datetime,count
2012-07-24 14:00:00,266.37415
2012-07-24 15:00:00,268.40424
2012-07-24 16:00:00,273.94653
2012-07-24 17:00:00,271.92792
2012-07-24 18:00:00,266.22974
2012-07-24 19:00:00,266.39026
2012-07-24 20:00:00,260.614
2012-07-24 21:00:00,259.1538
2012-07-24 22:00:00,257.41815
2012-07-24 23:00:00,255.17226
2012-07-25 00:00:00,260.22467
2012-07-25 01:00:00,252.65549
2012-07-25 02:00:00,256.6241
2012-07-25 03:00:00,247.95757
2012-07-25 04:00:00,249.13376
2012-07-25 05:00:00,239.10747
2012-07-25 06:00:00,241.5347
2012-07-25 07:00:00,265.96002
2012-07-25 08:00:00,268.77997
2012-07-25 09:00:00,271.55164
2012-07-25 10:00:00,261.01898
2012-07-25 11:00:00,265.75327
2012-07-25 12:00:00,265.75327
2012-07-25 13:00:00,266.1673
2012-07-25 14:00:00,270.1759
2012-07-25 15:00:00,271.48383
2012-07-25 16:00:00,272.64664
2012-07-25 17:00:00,270.03174
2012-07-25 18:00:00,272.6654
2012-07-25 19:00:00,272.20978
2012-07-25 20:00:00,269.05313
2012-07-25 21:00:00,260.7968
2012-07-25 22:00:00,192.07394
2012-07-25 23:00:00,82.65525
2012-07-26 00:00:00,29.766773
2012-07-26 01:00:00,21.862768
2012-07-26 02:00:00,12.776159
2012-07-26 03:00:00,12.326576
2012-07-26 04:00:00,12.476622
2012-07-26 05:00:00,12.65517
2012-07-26 06:00:00,13.323353
2012-07-26 07:00:00,12.494194
2012-07-26 08:00:00,13.445955
2012-07-26 09:00:00,12.073288
2012-07-26 10:00:00,14.47848
2012-07-26 11:00:00,28.124771
2012-07-26 12:00:00,23.377764
2012-07-26 13:00:00,27.879633
2012-07-26 14:00:00,25.259323
2012-07-26 15:00:00,26.946453
2012-07-26 16:00:00,28.02528
2012-07-26 17:00:00,22.730402
2012-07-26 18:00:00,26.357882
2012-07-26 19:00:00,24.665867
2012-07-26 20:00:00,27.492424
2012-07-26 21:00:00,31.284475
2012-07-26 22:00:00,31.284475
2012-07-26 23:00:00,13.535381
2012-07-27 00:00:00,13.846629
2012-07-27 01:00:00,13.7358265
2012-07-27 02:00:00,13.266934
2012-07-27 03:00:00,13.473378
2012-07-27 04:00:00,14.188791
2012-07-27 05:00:00,13.657986
2012-07-27 06:00:00,14.188791
2012-07-27 07:00:00,13.265318
2012-07-27 08:00:00,15.642876
2012-07-27 09:00:00,28.85688
2012-07-27 10:00:00,31.71491
2012-07-27 11:00:00,31.76413
2012-07-27 12:00:00,30.07006
2012-07-27 13:00:00,31.758854
2012-07-27 14:00:00,31.47005
2012-07-27 15:00:00,28.498205
2012-07-27 16:00:00,32.164528
2012-07-27 17:00:00,29.417301
2012-07-27 18:00:00,30.15239
2012-07-27 19:00:00,32.273903
2012-07-27 20:00:00,28.5399
2012-07-27 21:00:00,28.5399
2012-07-27 22:00:00,29.088861
2012-07-27 23:00:00,15.921261
2012-07-28 00:00:00,28.185959
2012-07-28 01:00:00,16.930458
2012-07-28 02:00:00,16.712877
2012-07-28 03:00:00,16.696646
2012-07-28 04:00:00,16.632126
2012-07-28 05:00:00,16.531246
2012-07-28 06:00:00,16.939919
2012-07-28 07:00:00,16.460476
2012-07-28 08:00:00,21.179464
2012-07-28 09:00:00,29.998318
2012-07-28 10:00:00,30.779736
2012-07-28 11:00:00,31.72447
2012-07-28 12:00:00,30.74061
2012-07-28 13:00:00,31.762493
2012-07-28 14:00:00,32.42054
2012-07-28 15:00:00,30.070343
2012-07-28 16:00:00,32.443653
2012-07-28 17:00:00,31.27895
2012-07-28 18:00:00,30.69254
2012-07-28 19:00:00,17.796494
2012-07-28 20:00:00,17.016039
2012-07-28 21:00:00,17.376831
2012-07-28 22:00:00,17.38379
2012-07-28 23:00:00,17.075848
2012-07-29 00:00:00,18.75821
2012-07-29 01:00:00,17.508915
2012-07-29 02:00:00,17.591732
2012-07-29 03:00:00,17.449488
2012-07-29 04:00:00,16.536543
2012-07-29 05:00:00,16.85688
2012-07-29 06:00:00,16.579782
2012-07-29 07:00:00,17.729698
2012-07-29 08:00:00,20.074797
2012-07-29 09:00:00,29.141804
2012-07-29 10:00:00,29.939487
2012-07-29 11:00:00,32.65674
2012-07-29 12:00:00,31.153793
2012-07-29 13:00:00,32.851727
2012-07-29 14:00:00,31.441942
2012-07-29 15:00:00,33.321674
2012-07-29 16:00:00,33.321674
2012-07-29 17:00:00,35.892643
2012-07-29 18:00:00,31.748474
2012-07-29 19:00:00,33.416695
2012-07-29 20:00:00,23.506723
2012-07-29 21:00:00,18.874937
2012-07-29 22:00:00,18.894922
2012-07-29 23:00:00,19.431221
2012-07-30 00:00:00,16.259295
2012-07-30 01:00:00,15.926052
2012-07-30 02:00:00,16.435467
2012-07-30 03:00:00,15.902288
2012-07-30 04:00:00,15.902288
2012-07-30 05:00:00,15.1588745
2012-07-30 06:00:00,15.063378
2012-07-30 07:00:00,16.832306
2012-07-30 08:00:00,16.116367
2012-07-30 09:00:00,23.576113
2012-07-30 10:00:00,21.037037
2012-07-30 11:00:00,33.602905
2012-07-30 12:00:00,30.950367
2012-07-30 13:00:00,34.94868
2012-07-30 14:00:00,34.737778
2012-07-30 15:00:00,34.598183
2012-07-30 16:00:00,34.78569
2012-07-30 17:00:00,31.427431
2012-07-30 18:00:00,31.686146
2012-07-30 19:00:00,34.99206
2012-07-30 20:00:00,16.20386
2012-07-30 21:00:00,16.173721
2012-07-30 22:00:00,16.638844
2012-07-30 23:00:00,18.82238
2012-07-31 00:00:00,18.667088
2012-07-31 01:00:00,17.1215
2012-07-31 02:00:00,17.1215
2012-07-31 03:00:00,16.879032
2012-07-31 04:00:00,16.879032
2012-07-31 05:00:00,17.274332
2012-07-31 06:00:00,16.37351
2012-07-31 07:00:00,18.237661
2012-07-31 08:00:00,19.14415
2012-07-31 09:00:00,20.324036
2012-07-31 10:00:00,21.852325
2012-07-31 11:00:00,37.515987
2012-07-31 12:00:00,40.71092
2012-07-31 13:00:00,43.41365
2012-07-31 14:00:00,43.473404
2012-07-31 15:00:00,42.473503
2012-07-31 16:00:00,42.5337
2012-07-31 17:00:00,42.267384
2012-07-31 18:00:00,42.963253
2012-07-31 19:00:00,37.637566
2012-07-31 20:00:00,32.1212
2012-07-31 21:00:00,25.200914
2012-07-31 22:00:00,24.05196
2012-07-31 23:00:00,27.719881
2012-08-20 00:00:00,44.69851
2012-08-20 01:00:00,67.86167
2012-08-20 02:00:00,84.07999
2012-08-20 03:00:00,112.18724
2012-08-20 04:00:00,123.40782
2012-08-20 05:00:00,126.047775
2012-08-20 06:00:00,134.25638
2012-08-20 07:00:00,138.04102
2012-08-20 08:00:00,142.55713
2012-08-20 09:00:00,145.17429
2012-08-20 10:00:00,147.86656
2012-08-20 11:00:00,146.0596
2012-08-20 12:00:00,151.97289
2012-08-20 13:00:00,156.40277
2012-08-20 14:00:00,154.8793
2012-08-20 15:00:00,150.82599
2012-08-20 16:00:00,150.7946
2012-08-20 17:00:00,152.32607
2012-08-20 18:00:00,143.83629
2012-08-20 19:00:00,147.68076
2012-08-20 20:00:00,144.50381
2012-08-20 21:00:00,151.2169
2012-08-20 22:00:00,154.05086
2012-08-20 23:00:00,155.50478
2012-08-21 00:00:00,159.7083
2012-08-21 01:00:00,157.34286
2012-08-21 02:00:00,152.64328
2012-08-21 03:00:00,162.29597
2012-08-21 04:00:00,162.60748
2012-08-21 05:00:00,158.3338
2012-08-21 06:00:00,157.87561
2012-08-21 07:00:00,158.00784
2012-08-21 08:00:00,158.72833
2012-08-21 09:00:00,157.01025
2012-08-21 10:00:00,166.02905
2012-08-21 11:00:00,167.11827
2012-08-21 12:00:00,165.9227
2012-08-21 13:00:00,167.30333
2012-08-21 14:00:00,167.9801
2012-08-21 15:00:00,167.55357
2012-08-21 16:00:00,167.5466
2012-08-21 17:00:00,170.616
2012-08-21 18:00:00,168.07942
2012-08-21 19:00:00,163.09436
2012-08-21 20:00:00,163.23628
2012-08-21 21:00:00,163.22934
2012-08-21 22:00:00,166.7633
2012-08-21 23:00:00,166.40347
2012-08-22 00:00:00,154.78271
2012-08-22 01:00:00,167.74438
2012-08-22 02:00:00,169.02902
2012-08-22 03:00:00,173.41164
2012-08-22 04:00:00,158.59467
2012-08-22 05:00:00,172.43289
2012-08-22 06:00:00,174.15845
2012-08-22 07:00:00,173.73337
2012-08-22 08:00:00,169.7927
2012-08-22 09:00:00,170.62851
2012-08-22 10:00:00,180.44139
2012-08-22 11:00:00,181.41891
2012-08-22 12:00:00,182.2241
2012-08-22 13:00:00,181.3772
2012-08-22 14:00:00,182.05908
2012-08-22 15:00:00,182.01624
2012-08-22 16:00:00,178.14699
2012-08-22 17:00:00,177.93134
2012-08-22 18:00:00,179.4215
2012-08-22 19:00:00,180.7287
2012-08-22 20:00:00,172.70906
2012-08-22 21:00:00,172.51259
2012-08-22 22:00:00,172.51259
2012-08-22 23:00:00,170.42526
2012-08-23 00:00:00,173.97635
2012-08-23 01:00:00,173.35402
2012-08-23 02:00:00,173.3262
2012-08-23 03:00:00,158.61984
2012-08-23 04:00:00,173.39044
2012-08-23 05:00:00,173.50949
2012-08-23 06:00:00,181.15756
2012-08-23 07:00:00,180.28235
2012-08-23 08:00:00,183.59952
2012-08-23 09:00:00,183.52892
2012-08-23 10:00:00,183.95364
2012-08-23 11:00:00,183.11084
2012-08-23 12:00:00,183.6885
2012-08-23 13:00:00,184.0004
2012-08-23 14:00:00,181.12674
2012-08-23 15:00:00,185.5444
2012-08-23 16:00:00,185.83519
2012-08-23 17:00:00,182.4784
2012-08-23 18:00:00,179.48502
2012-08-23 19:00:00,183.47388
2012-08-23 20:00:00,184.4076
2012-08-23 21:00:00,182.61063
2012-08-23 22:00:00,187.12384
2012-08-23 23:00:00,181.51466
2012-08-24 00:00:00,184.80687
2012-08-24 01:00:00,186.36346
2012-08-24 02:00:00,179.50279
2012-08-24 03:00:00,182.21835
2012-08-24 04:00:00,186.71362
2012-08-24 05:00:00,176.18158
2012-08-24 06:00:00,188.20486
2012-08-24 07:00:00,186.97429
2012-08-24 08:00:00,189.04495
2012-08-24 09:00:00,187.40953
2012-08-24 10:00:00,187.49913
2012-08-24 11:00:00,186.53899
2012-08-24 12:00:00,186.64088
2012-08-24 13:00:00,190.41837
2012-08-24 14:00:00,188.83731
2012-08-24 15:00:00,186.87521
2012-08-24 16:00:00,186.87521
2012-08-24 17:00:00,186.36311
2012-08-24 18:00:00,187.85355
2012-08-24 19:00:00,187.38971
2012-08-24 20:00:00,186.24142
2012-08-24 21:00:00,186.68918
2012-08-24 22:00:00,189.24901
2012-08-24 23:00:00,189.60075
2012-08-25 00:00:00,187.3591
2012-08-25 01:00:00,185.16086
2012-08-25 02:00:00,185.78465
2012-08-25 03:00:00,181.67387
2012-08-25 04:00:00,186.88126
2012-08-25 05:00:00,184.02113
2012-08-25 06:00:00,184.43771
2012-08-25 07:00:00,184.45792
2012-08-25 08:00:00,185.75757
2012-08-25 09:00:00,186.05243
2012-08-25 10:00:00,184.05034
2012-08-25 11:00:00,186.69785
2012-08-25 12:00:00,189.1069
2012-08-25 13:00:00,189.01804
2012-08-25 14:00:00,183.665
2012-08-25 15:00:00,185.0417
2012-08-25 16:00:00,184.699
2012-08-25 17:00:00,186.10767
2012-08-25 18:00:00,188.00024
2012-08-25 19:00:00,183.06091
2012-08-25 20:00:00,177.29202
2012-08-25 21:00:00,168.8396
2012-08-25 22:00:00,126.359695
2012-08-25 23:00:00,92.959854
2012-08-26 00:00:00,69.72123
2012-08-26 01:00:00,64.77489
2012-08-26 02:00:00,61.7118
2012-08-26 03:00:00,61.632164
2012-08-26 04:00:00,61.960922
2012-08-26 05:00:00,61.926872
2012-08-26 06:00:00,61.0716
2012-08-26 07:00:00,61.926872
2012-08-26 08:00:00,61.83423
2012-08-26 09:00:00,62.15395
2012-08-26 10:00:00,62.478333
2012-08-26 11:00:00,63.224342
2012-08-26 12:00:00,64.47805
2012-08-26 13:00:00,63.123703
2012-08-26 14:00:00,61.891773
2012-08-26 15:00:00,62.15232
2012-08-26 16:00:00,62.145363
2012-08-26 17:00:00,61.92611
2012-08-26 18:00:00,61.79783
2012-08-26 19:00:00,61.9802
2012-08-26 20:00:00,61.97355
2012-08-26 21:00:00,61.599377
2012-08-26 22:00:00,61.032997
2012-08-26 23:00:00,61.45761
2012-08-27 00:00:00,49.555267
2012-08-27 01:00:00,49.015648
2012-08-27 02:00:00,48.151173
2012-08-27 03:00:00,48.999474
2012-08-27 04:00:00,49.615067
2012-08-27 05:00:00,49.884018
2012-08-27 06:00:00,49.884018
2012-08-27 07:00:00,50.812164
2012-08-27 08:00:00,50.382668
2012-08-27 09:00:00,51.033035
2012-08-27 10:00:00,48.80143
2012-08-27 11:00:00,48.572872
2012-08-27 12:00:00,53.791332
2012-08-27 13:00:00,49.151047
2012-08-27 14:00:00,54.43403
2012-08-27 15:00:00,52.86363
2012-08-27 16:00:00,54.24286
2012-08-27 17:00:00,54.4606
2012-08-27 18:00:00,49.550655
2012-08-27 19:00:00,49.67209
2012-08-27 20:00:00,50.198067
2012-08-27 21:00:00,48.992825
2012-08-27 22:00:00,45.134003
2012-08-27 23:00:00,47.13321
2012-08-28 00:00:00,45.729454
2012-08-28 01:00:00,46.627285
2012-08-28 02:00:00,46.881798
2012-08-28 03:00:00,49.48253
2012-08-28 04:00:00,50.05619
2012-08-28 05:00:00,50.742958
2012-08-28 06:00:00,49.85291
2012-08-28 07:00:00,50.458702
2012-08-28 08:00:00,50.41366
2012-08-28 09:00:00,51.37864
2012-08-28 10:00:00,51.542873
2012-08-28 11:00:00,53.69948
2012-08-28 12:00:00,52.21359
2012-08-28 13:00:00,56.87319
2012-08-28 14:00:00,58.85461
2012-08-28 15:00:00,60.0869
2012-08-28 16:00:00,57.717148
2012-08-28 17:00:00,56.990177
2012-08-28 18:00:00,59.344547
2012-08-28 19:00:00,54.02472
2012-08-28 20:00:00,52.272026
2012-08-28 21:00:00,51.91543
2012-08-28 22:00:00,53.019943
2012-08-28 23:00:00,52.86119
2012-08-29 00:00:00,46.155468
2012-08-29 01:00:00,50.650093
2012-08-29 02:00:00,49.75856
2012-08-29 03:00:00,49.070805
2012-08-29 04:00:00,49.684803
2012-08-29 05:00:00,50.27618
2012-08-29 06:00:00,50.256027
2012-08-29 07:00:00,49.987816
2012-08-29 08:00:00,52.2985
2012-08-29 09:00:00,51.28681
2012-08-29 10:00:00,51.929474
2012-08-29 11:00:00,52.884407
2012-08-29 12:00:00,60.20883
2012-08-29 13:00:00,57.13858
2012-08-29 14:00:00,56.57712
2012-08-29 15:00:00,60.340523
2012-08-29 16:00:00,59.633278
2012-08-29 17:00:00,58.92588
2012-08-29 18:00:00,59.370415
2012-08-29 19:00:00,52.277496
2012-08-29 20:00:00,52.69449
2012-08-29 21:00:00,52.7044
2012-08-29 22:00:00,52.501965
2012-08-29 23:00:00,52.87588
2012-08-30 00:00:00,46.39301
2012-08-30 01:00:00,50.926163
2012-08-30 02:00:00,45.29799
2012-08-30 03:00:00,45.281757
2012-08-30 04:00:00,45.682915
2012-08-30 05:00:00,46.487556
2012-08-30 06:00:00,52.31859
2012-08-30 07:00:00,51.38481
2012-08-30 08:00:00,54.216293
2012-08-30 09:00:00,55.877037
2012-08-30 10:00:00,55.723297
2012-08-30 11:00:00,64.55937
2012-08-30 12:00:00,56.630768
2012-08-30 13:00:00,56.052017
2012-08-30 14:00:00,56.993263
2012-08-30 15:00:00,58.441235
2012-08-30 16:00:00,61.21124
2012-08-30 17:00:00,57.16819
2012-08-30 18:00:00,59.893913
2012-08-30 19:00:00,58.31662
2012-08-30 20:00:00,57.857464
2012-08-30 21:00:00,56.933144
2012-08-30 22:00:00,54.418602
2012-08-30 23:00:00,56.101837
2012-08-31 00:00:00,58.276165
2012-08-31 01:00:00,58.705956
2012-08-31 02:00:00,58.784843
2012-08-31 03:00:00,58.130856
2012-08-31 04:00:00,61.00299
2012-08-31 05:00:00,61.49421
2012-08-31 06:00:00,61.519665
2012-08-31 07:00:00,62.38481
2012-08-31 08:00:00,66.408966
2012-08-31 09:00:00,65.24981
2012-08-31 10:00:00,67.2762
2012-08-31 11:00:00,67.701775
2012-08-31 12:00:00,72.17628
2012-08-31 13:00:00,70.085785
2012-08-31 14:00:00,71.709435
2012-08-31 15:00:00,69.91661
2012-08-31 16:00:00,72.71576
2012-08-31 17:00:00,80.150696
2012-08-31 18:00:00,82.19408
2012-08-31 19:00:00,101.816864
2012-08-31 20:00:00,112.203705
2012-08-31 21:00:00,110.700554
2012-08-31 22:00:00,138.4096
2012-08-31 23:00:00,170.06625
2012-09-20 00:00:00,182.68393
2012-09-20 01:00:00,186.17955
2012-09-20 02:00:00,179.12048
2012-09-20 03:00:00,179.73975
2012-09-20 04:00:00,190.25423
2012-09-20 05:00:00,193.10828
2012-09-20 06:00:00,194.0542
2012-09-20 07:00:00,206.11542
2012-09-20 08:00:00,213.99384
2012-09-20 09:00:00,254.87357
2012-09-20 10:00:00,257.38934
2012-09-20 11:00:00,258.38348
2012-09-20 12:00:00,287.91333
2012-09-20 13:00:00,292.32098
2012-09-20 14:00:00,284.4381
2012-09-20 15:00:00,286.49646
2012-09-20 16:00:00,282.08087
2012-09-20 17:00:00,291.08313
2012-09-20 18:00:00,285.3327
2012-09-20 19:00:00,294.4735
2012-09-20 20:00:00,291.27966
2012-09-20 21:00:00,288.33783
2012-09-20 22:00:00,250.51399
2012-09-20 23:00:00,253.91077
2012-09-21 00:00:00,260.227
2012-09-21 01:00:00,258.42584
2012-09-21 02:00:00,261.42102
2012-09-21 03:00:00,248.49332
2012-09-21 04:00:00,256.0207
2012-09-21 05:00:00,261.03595
2012-09-21 06:00:00,250.6861
2012-09-21 07:00:00,261.50134
2012-09-21 08:00:00,264.0275
2012-09-21 09:00:00,277.62967
2012-09-21 10:00:00,320.02386
2012-09-21 11:00:00,315.00464
2012-09-21 12:00:00,319.03336
2012-09-21 13:00:00,322.19757
2012-09-21 14:00:00,322.51654
2012-09-21 15:00:00,322.22748
2012-09-21 16:00:00,324.41452
2012-09-21 17:00:00,322.38257
2012-09-21 18:00:00,325.5873
2012-09-21 19:00:00,317.23807
2012-09-21 20:00:00,290.18457
2012-09-21 21:00:00,282.502
2012-09-21 22:00:00,290.73688
2012-09-21 23:00:00,283.2356
2012-09-22 00:00:00,328.0876
2012-09-22 01:00:00,323.99432
2012-09-22 02:00:00,333.2198
2012-09-22 03:00:00,330.33875
2012-09-22 04:00:00,330.33875
2012-09-22 05:00:00,335.91638
2012-09-22 06:00:00,334.12695
2012-09-22 07:00:00,328.66452
2012-09-22 08:00:00,332.6057
2012-09-22 09:00:00,344.77417
2012-09-22 10:00:00,352.2306
2012-09-22 11:00:00,358.23828
2012-09-22 12:00:00,360.6728
2012-09-22 13:00:00,356.7785
2012-09-22 14:00:00,361.5482
2012-09-22 15:00:00,358.44055
2012-09-22 16:00:00,358.42126
2012-09-22 17:00:00,359.37198
2012-09-22 18:00:00,361.3479
2012-09-22 19:00:00,360.29938
2012-09-22 20:00:00,361.06488
2012-09-22 21:00:00,356.51056
2012-09-22 22:00:00,356.86584
2012-09-22 23:00:00,361.89496
2012-09-23 00:00:00,365.8495
2012-09-23 01:00:00,349.8932
2012-09-23 02:00:00,354.02203
2012-09-23 03:00:00,342.28632
2012-09-23 04:00:00,337.60944
2012-09-23 05:00:00,341.97833
2012-09-23 06:00:00,339.1461
2012-09-23 07:00:00,344.55032
2012-09-23 08:00:00,344.203
2012-09-23 09:00:00,347.4942
2012-09-23 10:00:00,353.55487
2012-09-23 11:00:00,355.19772
2012-09-23 12:00:00,360.1355
2012-09-23 13:00:00,367.87073
2012-09-23 14:00:00,367.74036
2012-09-23 15:00:00,366.6178
2012-09-23 16:00:00,364.13678
2012-09-23 17:00:00,367.2177
2012-09-23 18:00:00,364.47574
2012-09-23 19:00:00,361.2835
2012-09-23 20:00:00,361.2835
2012-09-23 21:00:00,350.17743
2012-09-23 22:00:00,357.98438
2012-09-23 23:00:00,342.09277
2012-09-24 00:00:00,287.06433
2012-09-24 01:00:00,275.97385
2012-09-24 02:00:00,289.93777
2012-09-24 03:00:00,287.78824
2012-09-24 04:00:00,275.4151
2012-09-24 05:00:00,286.80035
2012-09-24 06:00:00,295.96307
2012-09-24 07:00:00,275.97385
2012-09-24 08:00:00,293.52628
2012-09-24 09:00:00,298.0008
2012-09-24 10:00:00,301.9739
2012-09-24 11:00:00,312.969
2012-09-24 12:00:00,307.0156
2012-09-24 13:00:00,308.78238
2012-09-24 14:00:00,306.65494
2012-09-24 15:00:00,308.68292
2012-09-24 16:00:00,313.95627
2012-09-24 17:00:00,311.10223
2012-09-24 18:00:00,309.3431
2012-09-24 19:00:00,307.70776
2012-09-24 20:00:00,296.4767
2012-09-24 21:00:00,290.9125
2012-09-24 22:00:00,296.4682
2012-09-24 23:00:00,286.63083
2012-09-25 00:00:00,278.24075
2012-09-25 01:00:00,279.0117
2012-09-25 02:00:00,275.03604
2012-09-25 03:00:00,277.44116
2012-09-25 04:00:00,279.41498
2012-09-25 05:00:00,272.5681
2012-09-25 06:00:00,270.84784
2012-09-25 07:00:00,277.58545
2012-09-25 08:00:00,276.41263
2012-09-25 09:00:00,302.0744
2012-09-25 10:00:00,242.57283
2012-09-25 11:00:00,157.66125
2012-09-25 12:00:00,71.817924
2012-09-25 13:00:00,24.88441
2012-09-25 14:00:00,27.58659
2012-09-25 15:00:00,26.736588
2012-09-25 16:00:00,29.839264
2012-09-25 17:00:00,28.42566
2012-09-25 18:00:00,27.0825
2012-09-25 19:00:00,20.219368
2012-09-25 20:00:00,22.354511
2012-09-25 21:00:00,22.354511
2012-09-25 22:00:00,20.549086
2012-09-25 23:00:00,19.947388
2012-09-26 00:00:00,18.280247
2012-09-26 01:00:00,19.961922
2012-09-26 02:00:00,15.897781
2012-09-26 03:00:00,15.897781
2012-09-26 04:00:00,11.479675
2012-09-26 05:00:00,11.8731985
2012-09-26 06:00:00,11.176549
2012-09-26 07:00:00,12.456324
2012-09-26 08:00:00,11.676284
2012-09-26 09:00:00,22.00006
2012-09-26 10:00:00,13.421886
2012-09-26 11:00:00,23.971943
2012-09-26 12:00:00,24.07586
2012-09-26 13:00:00,27.24149
2012-09-26 14:00:00,22.96709
2012-09-26 15:00:00,24.031006
2012-09-26 16:00:00,24.18998
2012-09-26 17:00:00,24.024048
2012-09-26 18:00:00,23.914444
2012-09-26 19:00:00,23.337585
2012-09-26 20:00:00,19.68985
2012-09-26 21:00:00,19.003012
2012-09-26 22:00:00,18.513891
2012-09-26 23:00:00,13.414543
2012-09-27 00:00:00,14.705339
2012-09-27 01:00:00,14.705339
2012-09-27 02:00:00,14.705339
2012-09-27 03:00:00,15.118667
2012-09-27 04:00:00,11.411902
2012-09-27 05:00:00,13.2801285
2012-09-27 06:00:00,12.158106
2012-09-27 07:00:00,15.120985
2012-09-27 08:00:00,19.556171
2012-09-27 09:00:00,15.629796
2012-09-27 10:00:00,20.915108
2012-09-27 11:00:00,25.037876
2012-09-27 12:00:00,19.56027
2012-09-27 13:00:00,21.164206
2012-09-27 14:00:00,21.2938
2012-09-27 15:00:00,23.236511
2012-09-27 16:00:00,25.742916
2012-09-27 17:00:00,24.572945
2012-09-27 18:00:00,19.441376
2012-09-27 19:00:00,19.006252
2012-09-27 20:00:00,22.613108
2012-09-27 21:00:00,13.5640545
2012-09-27 22:00:00,13.5640545
2012-09-27 23:00:00,15.473218
2012-09-28 00:00:00,14.073586
2012-09-28 01:00:00,13.267304
2012-09-28 02:00:00,13.482119
2012-09-28 03:00:00,17.384766
2012-09-28 04:00:00,12.83246
2012-09-28 05:00:00,12.499225
2012-09-28 06:00:00,12.96834
2012-09-28 07:00:00,12.707645
2012-09-28 08:00:00,14.699747
2012-09-28 09:00:00,20.231083
2012-09-28 10:00:00,22.275692
2012-09-28 11:00:00,19.047184
2012-09-28 12:00:00,22.476254
2012-09-28 13:00:00,21.994476
2012-09-28 14:00:00,22.478573
2012-09-28 15:00:00,23.195848
2012-09-28 16:00:00,19.116129
2012-09-28 17:00:00,23.95188
2012-09-28 18:00:00,19.051352
2012-09-28 19:00:00,24.050653
2012-09-28 20:00:00,22.923124
2012-09-28 21:00:00,21.135248
2012-09-28 22:00:00,24.075762
2012-09-28 23:00:00,19.049084
2012-09-29 00:00:00,18.187372
2012-09-29 01:00:00,18.187372
2012-09-29 02:00:00,13.582787
2012-09-29 03:00:00,14.260662
2012-09-29 04:00:00,18.381191
2012-09-29 05:00:00,14.080528
2012-09-29 06:00:00,13.47919
2012-09-29 07:00:00,11.427719
2012-09-29 08:00:00,11.216578
2012-09-29 09:00:00,14.092123
2012-09-29 10:00:00,15.894336
2012-09-29 11:00:00,19.503778
2012-09-29 12:00:00,25.168325
2012-09-29 13:00:00,25.18224
2012-09-29 14:00:00,26.949059
2012-09-29 15:00:00,24.288294
2012-09-29 16:00:00,25.850218
2012-09-29 17:00:00,25.985928
2012-09-29 18:00:00,18.835339
2012-09-29 19:00:00,19.342255
2012-09-29 20:00:00,19.20417
2012-09-29 21:00:00,19.172777
2012-09-29 22:00:00,13.443075
2012-09-29 23:00:00,15.547918
2012-09-30 00:00:00,14.870909
2012-09-30 01:00:00,14.838446
2012-09-30 02:00:00,12.700037
2012-09-30 03:00:00,11.739838
2012-09-30 04:00:00,11.739838
2012-09-30 05:00:00,12.520444
2012-09-30 06:00:00,11.876977
2012-09-30 07:00:00,13.138802
2012-09-30 08:00:00,11.696385
2012-09-30 09:00:00,14.162905
2012-09-30 10:00:00,21.566109
2012-09-30 11:00:00,26.740128
2012-09-30 12:00:00,28.823067
2012-09-30 13:00:00,28.898201
2012-09-30 14:00:00,29.084658
2012-09-30 15:00:00,32.94732
2012-09-30 16:00:00,35.31822
2012-09-30 17:00:00,35.259377
2012-09-30 18:00:00,22.705923
2012-09-30 19:00:00,19.54161
2012-09-30 20:00:00,22.395145
2012-09-30 21:00:00,25.594479
2012-09-30 22:00:00,28.259634
2012-09-30 23:00:00,27.711437
2012-10-20 00:00:00,141.23502
2012-10-20 01:00:00,151.2434
2012-10-20 02:00:00,159.43217
2012-10-20 03:00:00,164.49323
2012-10-20 04:00:00,168.38055
2012-10-20 05:00:00,168.84099
2012-10-20 06:00:00,173.93765
2012-10-20 07:00:00,172.37885
2012-10-20 08:00:00,170.15556
2012-10-20 09:00:00,184.76193
2012-10-20 10:00:00,183.5151
2012-10-20 11:00:00,185.10774
2012-10-20 12:00:00,192.00693
2012-10-20 13:00:00,197.4624
2012-10-20 14:00:00,200.15329
2012-10-20 15:00:00,197.1807
2012-10-20 16:00:00,195.63112
2012-10-20 17:00:00,200.51619
2012-10-20 18:00:00,199.77145
2012-10-20 19:00:00,190.0398
2012-10-20 20:00:00,199.69261
2012-10-20 21:00:00,193.1995
2012-10-20 22:00:00,193.506
2012-10-20 23:00:00,197.40985
2012-10-21 00:00:00,197.33066
2012-10-21 01:00:00,195.45016
2012-10-21 02:00:00,196.49062
2012-10-21 03:00:00,184.1469
2012-10-21 04:00:00,183.36765
2012-10-21 05:00:00,184.26051
2012-10-21 06:00:00,199.42099
2012-10-21 07:00:00,199.42099
2012-10-21 08:00:00,188.95032
2012-10-21 09:00:00,193.66168
2012-10-21 10:00:00,194.11523
2012-10-21 11:00:00,196.90616
2012-10-21 12:00:00,201.89534
2012-10-21 13:00:00,202.6687
2012-10-21 14:00:00,201.93987
2012-10-21 15:00:00,202.29068
2012-10-21 16:00:00,202.08714
2012-10-21 17:00:00,199.84497
2012-10-21 18:00:00,201.07074
2012-10-21 19:00:00,195.86053
2012-10-21 20:00:00,191.37514
2012-10-21 21:00:00,194.86621
2012-10-21 22:00:00,196.19553
