datetime,count
2012-07-21 08:00:00,261.2736
2012-07-21 09:00:00,260.99683
2012-07-21 10:00:00,257.39795
2012-07-21 11:00:00,264.46844
2012-07-21 12:00:00,258.4467
2012-07-21 13:00:00,257.49252
2012-07-21 14:00:00,268.31125
2012-07-21 15:00:00,262.0092
2012-07-21 16:00:00,259.28784
2012-07-21 17:00:00,261.07983
2012-07-21 18:00:00,267.8307
2012-07-21 19:00:00,270.43286
2012-07-21 20:00:00,261.04233
2012-07-21 21:00:00,270.19763
2012-07-21 22:00:00,272.276
2012-07-21 23:00:00,267.17664
2012-07-22 00:00:00,270.6543
2012-07-22 01:00:00,269.1079
2012-07-22 02:00:00,271.8761
2012-07-22 03:00:00,271.8761
2012-07-22 04:00:00,271.8202
2012-07-22 05:00:00,272.3866
2012-07-22 06:00:00,270.17847
2012-07-22 07:00:00,271.167
2012-07-22 08:00:00,278.88184
2012-07-22 09:00:00,290.6108
2012-07-22 10:00:00,286.2831
2012-07-22 11:00:00,286.55914
2012-07-22 12:00:00,286.73193
2012-07-22 13:00:00,288.13177
2012-07-22 14:00:00,282.8238
2012-07-22 15:00:00,283.414
2012-07-22 16:00:00,285.45966
2012-07-22 17:00:00,276.79956
2012-07-22 18:00:00,278.64026
2012-07-22 19:00:00,275.0782
2012-07-22 20:00:00,278.26117
2012-07-22 21:00:00,276.2155
2012-07-22 22:00:00,277.13416
2012-07-22 23:00:00,273.801
2012-07-23 00:00:00,212.62198
2012-07-23 01:00:00,207.09296
2012-07-23 02:00:00,215.34808
2012-07-23 03:00:00,215.34808
2012-07-23 04:00:00,220.64124
2012-07-23 05:00:00,220.64124
2012-07-23 06:00:00,194.50095
2012-07-23 07:00:00,198.16125
2012-07-23 08:00:00,198.78235
2012-07-23 09:00:00,240.3208
2012-07-23 10:00:00,272.6417
2012-07-23 11:00:00,271.0302
2012-07-23 12:00:00,271.21402
2012-07-23 13:00:00,272.86755
2012-07-23 14:00:00,265.12384
2012-07-23 15:00:00,266.40347
2012-07-23 16:00:00,268.63327
2012-07-23 17:00:00,268.63327
2012-07-23 18:00:00,267.47833
2012-07-23 19:00:00,270.28146
2012-07-23 20:00:00,270.13434
2012-07-23 21:00:00,268.46753
2012-07-23 22:00:00,262.31396
2012-07-23 23:00:00,225.63052
2012-07-24 00:00:00,209.18607
2012-07-24 01:00:00,197.6643
2012-07-24 02:00:00,204.28949
2012-07-24 03:00:00,204.28949
2012-07-24 04:00:00,199.86057
2012-07-24 05:00:00,200.33833
2012-07-24 06:00:00,195.12238
2012-07-24 07:00:00,202.70728
2012-07-24 08:00:00,233.5535
2012-07-24 09:00:00,268.08008
2012-07-24 10:00:00,260.91534
2012-07-24 11:00:00,262.48004
2012-07-24 12:00:00,254.03362
2012-07-24 13:00:00,262.4216
2012-07-24 14:00:00,263.58337
2012-07-24 15:00:00,263.71832
2012-07-24 16:00:00,271.5209
2012-07-24 17:00:00,267.47495
2012-07-24 18:00:00,265.46655
2012-07-24 19:00:00,265.9618
2012-07-24 20:00:00,248.94077
2012-07-24 21:00:00,249.87033
2012-07-24 22:00:00,249.34753
2012-07-24 23:00:00,253.83392
2012-07-25 00:00:00,260.08075
2012-07-25 01:00:00,249.63245
2012-07-25 02:00:00,252.64221
2012-07-25 03:00:00,238.75009
2012-07-25 04:00:00,240.29367
2012-07-25 05:00:00,229.17783
2012-07-25 06:00:00,231.32944
2012-07-25 07:00:00,266.76266
2012-07-25 08:00:00,270.9895
2012-07-25 09:00:00,271.117
2012-07-25 10:00:00,265.16937
2012-07-25 11:00:00,269.0304
2012-07-25 12:00:00,269.0304
2012-07-25 13:00:00,267.73218
2012-07-25 14:00:00,270.91113
2012-07-25 15:00:00,270.63922
2012-07-25 16:00:00,270.01062
2012-07-25 17:00:00,273.78735
2012-07-25 18:00:00,271.98624
2012-07-25 19:00:00,273.43478
2012-07-25 20:00:00,272.73187
2012-07-25 21:00:00,257.85132
2012-07-25 22:00:00,194.63403
2012-07-25 23:00:00,81.98012
2012-07-26 00:00:00,28.895184
2012-07-26 01:00:00,23.167274
2012-07-26 02:00:00,13.722078
2012-07-26 03:00:00,12.989412
2012-07-26 04:00:00,13.486552
2012-07-26 05:00:00,13.671351
2012-07-26 06:00:00,13.722321
2012-07-26 07:00:00,13.449926
2012-07-26 08:00:00,14.064496
2012-07-26 09:00:00,12.972144
2012-07-26 10:00:00,14.876791
2012-07-26 11:00:00,27.82876
2012-07-26 12:00:00,24.974596
2012-07-26 13:00:00,28.654074
2012-07-26 14:00:00,25.732784
2012-07-26 15:00:00,27.539875
2012-07-26 16:00:00,27.396618
2012-07-26 17:00:00,22.741343
2012-07-26 18:00:00,26.903227
2012-07-26 19:00:00,24.821648
2012-07-26 20:00:00,26.809603
2012-07-26 21:00:00,30.478664
2012-07-26 22:00:00,30.478664
2012-07-26 23:00:00,13.807326
2012-07-27 00:00:00,14.010867
2012-07-27 01:00:00,14.207781
2012-07-27 02:00:00,14.772324
2012-07-27 03:00:00,14.3295965
2012-07-27 04:00:00,15.140476
2012-07-27 05:00:00,14.826233
2012-07-27 06:00:00,15.140476
2012-07-27 07:00:00,14.139116
2012-07-27 08:00:00,16.648722
2012-07-27 09:00:00,30.210094
2012-07-27 10:00:00,30.5388
2012-07-27 11:00:00,31.854034
2012-07-27 12:00:00,30.396358
2012-07-27 13:00:00,31.86042
2012-07-27 14:00:00,31.78749
2012-07-27 15:00:00,28.178501
2012-07-27 16:00:00,31.422216
2012-07-27 17:00:00,28.483942
2012-07-27 18:00:00,30.926193
2012-07-27 19:00:00,31.404118
2012-07-27 20:00:00,29.01493
2012-07-27 21:00:00,29.01493
2012-07-27 22:00:00,29.659266
2012-07-27 23:00:00,17.03773
2012-07-28 00:00:00,28.910912
2012-07-28 01:00:00,17.5451
2012-07-28 02:00:00,17.416761
2012-07-28 03:00:00,17.41196
2012-07-28 04:00:00,17.59769
2012-07-28 05:00:00,17.323181
2012-07-28 06:00:00,17.378181
2012-07-28 07:00:00,17.394896
2012-07-28 08:00:00,22.19624
2012-07-28 09:00:00,30.967083
2012-07-28 10:00:00,32.422325
2012-07-28 11:00:00,31.908691
2012-07-28 12:00:00,31.262215
2012-07-28 13:00:00,31.09672
2012-07-28 14:00:00,32.979057
2012-07-28 15:00:00,31.056782
2012-07-28 16:00:00,33.560757
2012-07-28 17:00:00,33.130585
2012-07-28 18:00:00,32.222076
2012-07-28 19:00:00,18.26215
2012-07-28 20:00:00,17.342781
2012-07-28 21:00:00,17.494598
2012-07-28 22:00:00,17.480198
2012-07-28 23:00:00,17.284172
2012-07-29 00:00:00,18.041943
2012-07-29 01:00:00,17.500074
2012-07-29 02:00:00,18.37453
2012-07-29 03:00:00,18.186714
2012-07-29 04:00:00,17.180252
2012-07-29 05:00:00,17.279915
2012-07-29 06:00:00,17.52236
2012-07-29 07:00:00,18.17286
2012-07-29 08:00:00,20.860264
2012-07-29 09:00:00,29.302757
2012-07-29 10:00:00,30.068636
2012-07-29 11:00:00,33.882633
2012-07-29 12:00:00,33.205986
2012-07-29 13:00:00,34.05334
2012-07-29 14:00:00,33.0042
2012-07-29 15:00:00,34.106277
2012-07-29 16:00:00,34.106277
2012-07-29 17:00:00,36.033806
2012-07-29 18:00:00,33.32267
2012-07-29 19:00:00,34.985035
2012-07-29 20:00:00,23.844345
2012-07-29 21:00:00,19.573702
2012-07-29 22:00:00,19.301357
2012-07-29 23:00:00,19.786661
2012-07-30 00:00:00,16.70882
2012-07-30 01:00:00,16.521938
2012-07-30 02:00:00,16.555626
2012-07-30 03:00:00,16.317715
2012-07-30 04:00:00,16.317715
2012-07-30 05:00:00,15.521629
2012-07-30 06:00:00,16.065578
2012-07-30 07:00:00,17.533482
2012-07-30 08:00:00,17.305864
2012-07-30 09:00:00,24.323801
2012-07-30 10:00:00,22.654823
2012-07-30 11:00:00,33.63683
2012-07-30 12:00:00,30.507515
2012-07-30 13:00:00,34.98575
2012-07-30 14:00:00,34.666237
2012-07-30 15:00:00,34.638794
2012-07-30 16:00:00,34.670002
2012-07-30 17:00:00,34.092506
2012-07-30 18:00:00,33.459133
2012-07-30 19:00:00,34.463352
2012-07-30 20:00:00,17.107986
2012-07-30 21:00:00,17.124846
2012-07-30 22:00:00,17.10697
2012-07-30 23:00:00,19.166813
2012-07-31 00:00:00,19.658583
2012-07-31 01:00:00,17.79555
2012-07-31 02:00:00,17.79555
2012-07-31 03:00:00,17.763248
2012-07-31 04:00:00,17.763248
2012-07-31 05:00:00,18.285025
2012-07-31 06:00:00,17.313366
2012-07-31 07:00:00,20.294226
2012-07-31 08:00:00,20.12342
2012-07-31 09:00:00,21.401241
2012-07-31 10:00:00,22.647173
2012-07-31 11:00:00,36.00329
2012-07-31 12:00:00,39.832302
2012-07-31 13:00:00,43.80773
2012-07-31 14:00:00,43.965137
2012-07-31 15:00:00,43.21151
2012-07-31 16:00:00,44.398514
2012-07-31 17:00:00,44.508095
2012-07-31 18:00:00,45.687984
2012-07-31 19:00:00,40.620766
2012-07-31 20:00:00,31.390757
2012-07-31 21:00:00,26.880089
2012-07-31 22:00:00,25.895475
2012-07-31 23:00:00,27.382946
2012-08-20 00:00:00,43.51157
2012-08-20 01:00:00,68.87695
2012-08-20 02:00:00,86.48681
2012-08-20 03:00:00,110.95469
2012-08-20 04:00:00,123.36903
2012-08-20 05:00:00,124.45232
2012-08-20 06:00:00,133.4206
2012-08-20 07:00:00,137.58018
2012-08-20 08:00:00,141.4873
2012-08-20 09:00:00,142.66916
2012-08-20 10:00:00,144.93893
2012-08-20 11:00:00,142.13914
2012-08-20 12:00:00,148.917
2012-08-20 13:00:00,157.45901
2012-08-20 14:00:00,156.69
2012-08-20 15:00:00,152.57944
2012-08-20 16:00:00,152.4314
2012-08-20 17:00:00,155.43173
2012-08-20 18:00:00,138.9181
2012-08-20 19:00:00,141.46437
2012-08-20 20:00:00,140.23302
2012-08-20 21:00:00,149.9569
2012-08-20 22:00:00,151.57068
2012-08-20 23:00:00,153.01788
2012-08-21 00:00:00,156.0525
2012-08-21 01:00:00,152.84729
2012-08-21 02:00:00,149.32353
2012-08-21 03:00:00,156.89334
2012-08-21 04:00:00,157.34543
2012-08-21 05:00:00,154.68289
2012-08-21 06:00:00,154.22714
2012-08-21 07:00:00,156.13058
2012-08-21 08:00:00,157.47105
2012-08-21 09:00:00,156.49054
2012-08-21 10:00:00,163.87718
2012-08-21 11:00:00,167.3346
2012-08-21 12:00:00,166.76114
2012-08-21 13:00:00,169.76836
2012-08-21 14:00:00,169.1863
2012-08-21 15:00:00,169.55008
2012-08-21 16:00:00,169.86209
2012-08-21 17:00:00,170.91086
2012-08-21 18:00:00,170.32181
2012-08-21 19:00:00,162.51515
2012-08-21 20:00:00,164.83765
2012-08-21 21:00:00,165.17604
2012-08-21 22:00:00,166.80798
2012-08-21 23:00:00,165.14157
2012-08-22 00:00:00,161.96513
2012-08-22 01:00:00,164.31296
2012-08-22 02:00:00,164.50497
2012-08-22 03:00:00,167.91057
2012-08-22 04:00:00,161.05618
2012-08-22 05:00:00,165.4
2012-08-22 06:00:00,169.36385
2012-08-22 07:00:00,168.23697
2012-08-22 08:00:00,175.22165
2012-08-22 09:00:00,172.8927
2012-08-22 10:00:00,176.99672
2012-08-22 11:00:00,177.72289
2012-08-22 12:00:00,180.06015
2012-08-22 13:00:00,180.0287
2012-08-22 14:00:00,180.9527
2012-08-22 15:00:00,181.23361
2012-08-22 16:00:00,178.91763
2012-08-22 17:00:00,178.91003
2012-08-22 18:00:00,177.10172
2012-08-22 19:00:00,176.10127
2012-08-22 20:00:00,174.34116
2012-08-22 21:00:00,175.3057
2012-08-22 22:00:00,175.3057
2012-08-22 23:00:00,174.60641
2012-08-23 00:00:00,169.67276
2012-08-23 01:00:00,175.12268
2012-08-23 02:00:00,175.2811
2012-08-23 03:00:00,164.77429
2012-08-23 04:00:00,175.35391
2012-08-23 05:00:00,175.91548
2012-08-23 06:00:00,184.9093
2012-08-23 07:00:00,181.63647
2012-08-23 08:00:00,179.78622
2012-08-23 09:00:00,180.17775
2012-08-23 10:00:00,181.14136
2012-08-23 11:00:00,182.19847
2012-08-23 12:00:00,181.50769
2012-08-23 13:00:00,180.28264
2012-08-23 14:00:00,181.90793
2012-08-23 15:00:00,184.93459
2012-08-23 16:00:00,183.99637
2012-08-23 17:00:00,182.03581
2012-08-23 18:00:00,179.63806
2012-08-23 19:00:00,182.12297
2012-08-23 20:00:00,181.57593
2012-08-23 21:00:00,182.38364
2012-08-23 22:00:00,180.99832
2012-08-23 23:00:00,180.28554
2012-08-24 00:00:00,183.80984
2012-08-24 01:00:00,183.41516
2012-08-24 02:00:00,181.15485
2012-08-24 03:00:00,186.32724
2012-08-24 04:00:00,183.42715
2012-08-24 05:00:00,173.39133
2012-08-24 06:00:00,188.71198
2012-08-24 07:00:00,184.33792
2012-08-24 08:00:00,184.32886
2012-08-24 09:00:00,185.29747
2012-08-24 10:00:00,185.83678
2012-08-24 11:00:00,184.42152
2012-08-24 12:00:00,184.37451
2012-08-24 13:00:00,186.69232
2012-08-24 14:00:00,187.33632
2012-08-24 15:00:00,185.43971
2012-08-24 16:00:00,185.43971
2012-08-24 17:00:00,183.7374
2012-08-24 18:00:00,184.75104
2012-08-24 19:00:00,185.75919
2012-08-24 20:00:00,184.77515
2012-08-24 21:00:00,184.83853
2012-08-24 22:00:00,185.71786
2012-08-24 23:00:00,187.262
2012-08-25 00:00:00,185.78603
2012-08-25 01:00:00,182.8516
2012-08-25 02:00:00,182.8056
2012-08-25 03:00:00,181.52597
2012-08-25 04:00:00,184.10269
2012-08-25 05:00:00,183.30368
2012-08-25 06:00:00,186.67445
2012-08-25 07:00:00,186.40967
2012-08-25 08:00:00,182.98166
2012-08-25 09:00:00,183.8438
2012-08-25 10:00:00,183.85208
2012-08-25 11:00:00,186.15585
2012-08-25 12:00:00,186.92017
2012-08-25 13:00:00,187.38039
2012-08-25 14:00:00,181.47841
2012-08-25 15:00:00,183.70288
2012-08-25 16:00:00,182.37338
2012-08-25 17:00:00,183.44666
2012-08-25 18:00:00,185.42065
2012-08-25 19:00:00,183.74557
2012-08-25 20:00:00,171.6793
2012-08-25 21:00:00,166.31464
2012-08-25 22:00:00,126.15253
2012-08-25 23:00:00,92.26243
2012-08-26 00:00:00,69.158676
2012-08-26 01:00:00,62.09357
2012-08-26 02:00:00,61.432373
2012-08-26 03:00:00,61.648296
2012-08-26 04:00:00,62.040928
2012-08-26 05:00:00,62.67854
2012-08-26 06:00:00,61.9065
2012-08-26 07:00:00,62.67854
2012-08-26 08:00:00,62.773254
2012-08-26 09:00:00,63.18554
2012-08-26 10:00:00,63.87705
2012-08-26 11:00:00,64.89931
2012-08-26 12:00:00,63.72328
2012-08-26 13:00:00,62.800774
2012-08-26 14:00:00,63.06225
2012-08-26 15:00:00,62.069824
2012-08-26 16:00:00,62.06743
2012-08-26 17:00:00,62.87406
2012-08-26 18:00:00,62.350002
2012-08-26 19:00:00,62.142395
2012-08-26 20:00:00,63.08486
2012-08-26 21:00:00,63.75997
2012-08-26 22:00:00,61.45402
2012-08-26 23:00:00,62.52312
2012-08-27 00:00:00,47.91543
2012-08-27 01:00:00,49.78642
2012-08-27 02:00:00,48.184837
2012-08-27 03:00:00,49.78642
2012-08-27 04:00:00,47.91543
2012-08-27 05:00:00,48.35884
2012-08-27 06:00:00,48.35884
2012-08-27 07:00:00,48.73709
2012-08-27 08:00:00,48.681915
2012-08-27 09:00:00,48.753395
2012-08-27 10:00:00,47.66186
2012-08-27 11:00:00,48.963158
2012-08-27 12:00:00,52.98625
2012-08-27 13:00:00,51.01349
2012-08-27 14:00:00,54.00737
2012-08-27 15:00:00,54.326584
2012-08-27 16:00:00,54.11812
2012-08-27 17:00:00,55.02354
2012-08-27 18:00:00,50.683327
2012-08-27 19:00:00,49.455368
2012-08-27 20:00:00,48.924664
2012-08-27 21:00:00,47.86606
2012-08-27 22:00:00,45.251816
2012-08-27 23:00:00,48.944405
2012-08-28 00:00:00,45.201466
2012-08-28 01:00:00,45.832554
2012-08-28 02:00:00,45.482273
2012-08-28 03:00:00,48.921158
2012-08-28 04:00:00,48.324543
2012-08-28 05:00:00,49.91021
2012-08-28 06:00:00,48.924736
2012-08-28 07:00:00,50.479767
2012-08-28 08:00:00,50.18431
2012-08-28 09:00:00,50.67572
2012-08-28 10:00:00,53.280254
2012-08-28 11:00:00,55.784748
2012-08-28 12:00:00,54.622116
2012-08-28 13:00:00,56.809338
2012-08-28 14:00:00,57.661835
2012-08-28 15:00:00,57.137352
2012-08-28 16:00:00,58.083183
2012-08-28 17:00:00,57.82059
2012-08-28 18:00:00,61.23781
2012-08-28 19:00:00,55.282475
2012-08-28 20:00:00,53.15748
2012-08-28 21:00:00,52.972435
2012-08-28 22:00:00,53.117912
2012-08-28 23:00:00,52.43091
2012-08-29 00:00:00,45.93458
2012-08-29 01:00:00,50.468353
2012-08-29 02:00:00,49.955914
2012-08-29 03:00:00,49.11715
2012-08-29 04:00:00,50.325264
2012-08-29 05:00:00,50.457634
2012-08-29 06:00:00,50.433475
2012-08-29 07:00:00,49.74086
2012-08-29 08:00:00,52.349102
2012-08-29 09:00:00,53.73271
2012-08-29 10:00:00,52.704384
2012-08-29 11:00:00,54.085327
2012-08-29 12:00:00,58.108383
2012-08-29 13:00:00,57.97094
2012-08-29 14:00:00,56.737846
2012-08-29 15:00:00,60.11413
2012-08-29 16:00:00,58.486847
2012-08-29 17:00:00,57.27816
2012-08-29 18:00:00,59.83048
2012-08-29 19:00:00,53.130302
2012-08-29 20:00:00,52.21369
2012-08-29 21:00:00,52.66142
2012-08-29 22:00:00,52.167824
2012-08-29 23:00:00,52.297646
2012-08-30 00:00:00,44.051647
2012-08-30 01:00:00,49.864525
2012-08-30 02:00:00,45.78292
2012-08-30 03:00:00,45.79732
2012-08-30 04:00:00,46.104523
2012-08-30 05:00:00,46.95652
2012-08-30 06:00:00,51.5654
2012-08-30 07:00:00,49.52495
2012-08-30 08:00:00,53.55489
2012-08-30 09:00:00,56.208595
2012-08-30 10:00:00,56.82985
2012-08-30 11:00:00,62.413635
2012-08-30 12:00:00,59.295513
2012-08-30 13:00:00,57.389004
2012-08-30 14:00:00,58.29939
2012-08-30 15:00:00,61.4818
2012-08-30 16:00:00,63.13496
2012-08-30 17:00:00,58.76962
2012-08-30 18:00:00,60.07789
2012-08-30 19:00:00,59.60193
2012-08-30 20:00:00,59.289425
2012-08-30 21:00:00,57.299423
2012-08-30 22:00:00,54.231125
2012-08-30 23:00:00,54.91992
2012-08-31 00:00:00,57.848713
2012-08-31 01:00:00,58.42979
2012-08-31 02:00:00,58.29503
2012-08-31 03:00:00,58.199425
2012-08-31 04:00:00,60.80601
2012-08-31 05:00:00,61.022392
2012-08-31 06:00:00,61.72493
2012-08-31 07:00:00,61.944786
2012-08-31 08:00:00,67.092155
2012-08-31 09:00:00,66.0078
2012-08-31 10:00:00,68.18263
2012-08-31 11:00:00,67.5504
2012-08-31 12:00:00,69.99649
2012-08-31 13:00:00,70.13005
2012-08-31 14:00:00,72.01156
2012-08-31 15:00:00,70.119446
2012-08-31 16:00:00,73.13832
2012-08-31 17:00:00,80.70747
2012-08-31 18:00:00,82.98865
2012-08-31 19:00:00,101.267715
2012-08-31 20:00:00,113.37561
2012-08-31 21:00:00,110.73764
2012-08-31 22:00:00,140.5033
2012-08-31 23:00:00,171.21803
2012-09-20 00:00:00,180.7858
2012-09-20 01:00:00,185.34561
2012-09-20 02:00:00,178.08476
2012-09-20 03:00:00,180.91083
2012-09-20 04:00:00,190.41225
2012-09-20 05:00:00,194.15663
2012-09-20 06:00:00,195.11752
2012-09-20 07:00:00,205.28146
2012-09-20 08:00:00,214.51796
2012-09-20 09:00:00,253.2151
2012-09-20 10:00:00,251.9571
2012-09-20 11:00:00,255.08102
2012-09-20 12:00:00,287.8678
2012-09-20 13:00:00,291.87122
2012-09-20 14:00:00,286.9516
2012-09-20 15:00:00,287.50348
2012-09-20 16:00:00,281.16452
2012-09-20 17:00:00,292.67905
2012-09-20 18:00:00,282.81152
2012-09-20 19:00:00,294.879
2012-09-20 20:00:00,290.9713
2012-09-20 21:00:00,286.96692
2012-09-20 22:00:00,250.92361
2012-09-20 23:00:00,253.06989
2012-09-21 00:00:00,259.72318
2012-09-21 01:00:00,257.61166
2012-09-21 02:00:00,260.2731
2012-09-21 03:00:00,248.38663
2012-09-21 04:00:00,256.0837
2012-09-21 05:00:00,258.16556
2012-09-21 06:00:00,250.93045
2012-09-21 07:00:00,261.71136
2012-09-21 08:00:00,262.66522
2012-09-21 09:00:00,272.84265
2012-09-21 10:00:00,323.5517
2012-09-21 11:00:00,321.3473
2012-09-21 12:00:00,321.3819
2012-09-21 13:00:00,324.97803
2012-09-21 14:00:00,325.5974
2012-09-21 15:00:00,325.49445
2012-09-21 16:00:00,327.10233
2012-09-21 17:00:00,325.07236
2012-09-21 18:00:00,326.45734
2012-09-21 19:00:00,317.70215
2012-09-21 20:00:00,286.83533
2012-09-21 21:00:00,281.3068
2012-09-21 22:00:00,292.23685
2012-09-21 23:00:00,284.11893
2012-09-22 00:00:00,328.93115
2012-09-22 01:00:00,322.8631
2012-09-22 02:00:00,334.45898
2012-09-22 03:00:00,330.92676
2012-09-22 04:00:00,330.92676
2012-09-22 05:00:00,334.88303
2012-09-22 06:00:00,333.99152
2012-09-22 07:00:00,327.3177
2012-09-22 08:00:00,331.38367
2012-09-22 09:00:00,348.5584
2012-09-22 10:00:00,350.57645
2012-09-22 11:00:00,358.66882
2012-09-22 12:00:00,359.71194
2012-09-22 13:00:00,356.52295
2012-09-22 14:00:00,362.656
2012-09-22 15:00:00,357.70422
2012-09-22 16:00:00,358.50372
2012-09-22 17:00:00,359.35812
2012-09-22 18:00:00,361.6385
2012-09-22 19:00:00,361.1632
2012-09-22 20:00:00,360.89243
2012-09-22 21:00:00,359.0553
2012-09-22 22:00:00,357.06512
2012-09-22 23:00:00,360.89832
2012-09-23 00:00:00,364.59558
2012-09-23 01:00:00,348.63544
2012-09-23 02:00:00,353.09625
2012-09-23 03:00:00,344.04605
2012-09-23 04:00:00,340.3504
2012-09-23 05:00:00,343.57108
2012-09-23 06:00:00,341.75485
2012-09-23 07:00:00,345.594
2012-09-23 08:00:00,344.00464
2012-09-23 09:00:00,345.87228
2012-09-23 10:00:00,353.06342
2012-09-23 11:00:00,358.32968
2012-09-23 12:00:00,360.6749
2012-09-23 13:00:00,365.3985
2012-09-23 14:00:00,365.15924
2012-09-23 15:00:00,364.91898
2012-09-23 16:00:00,362.01743
2012-09-23 17:00:00,365.2154
2012-09-23 18:00:00,362.12607
2012-09-23 19:00:00,361.08807
2012-09-23 20:00:00,361.08807
2012-09-23 21:00:00,345.85504
2012-09-23 22:00:00,357.2984
2012-09-23 23:00:00,342.1701
2012-09-24 00:00:00,286.55884
2012-09-24 01:00:00,274.76935
2012-09-24 02:00:00,286.5981
2012-09-24 03:00:00,285.4088
2012-09-24 04:00:00,274.10843
2012-09-24 05:00:00,283.3633
2012-09-24 06:00:00,290.67395
2012-09-24 07:00:00,274.75977
2012-09-24 08:00:00,295.33813
2012-09-24 09:00:00,295.90134
2012-09-24 10:00:00,303.19797
2012-09-24 11:00:00,313.51862
2012-09-24 12:00:00,308.7595
2012-09-24 13:00:00,307.45358
2012-09-24 14:00:00,305.86884
2012-09-24 15:00:00,307.65796
2012-09-24 16:00:00,311.4148
2012-09-24 17:00:00,310.73755
2012-09-24 18:00:00,311.6756
2012-09-24 19:00:00,309.437
2012-09-24 20:00:00,294.24112
2012-09-24 21:00:00,291.42432
2012-09-24 22:00:00,296.6778
2012-09-24 23:00:00,283.6349
2012-09-25 00:00:00,274.98376
2012-09-25 01:00:00,276.20453
2012-09-25 02:00:00,273.5821
2012-09-25 03:00:00,273.8257
2012-09-25 04:00:00,277.93027
2012-09-25 05:00:00,269.03522
2012-09-25 06:00:00,270.85086
2012-09-25 07:00:00,275.42755
2012-09-25 08:00:00,274.56256
2012-09-25 09:00:00,298.6893
2012-09-25 10:00:00,242.35413
2012-09-25 11:00:00,159.3787
2012-09-25 12:00:00,71.23477
2012-09-25 13:00:00,25.722847
2012-09-25 14:00:00,23.80869
2012-09-25 15:00:00,22.754986
2012-09-25 16:00:00,24.330788
2012-09-25 17:00:00,24.711811
2012-09-25 18:00:00,24.092693
2012-09-25 19:00:00,18.456856
2012-09-25 20:00:00,21.159317
2012-09-25 21:00:00,21.159317
2012-09-25 22:00:00,19.902803
2012-09-25 23:00:00,19.1255
2012-09-26 00:00:00,23.175873
2012-09-26 01:00:00,22.946587
2012-09-26 02:00:00,16.69863
2012-09-26 03:00:00,16.69863
2012-09-26 04:00:00,10.952219
2012-09-26 05:00:00,11.355063
2012-09-26 06:00:00,11.22358
2012-09-26 07:00:00,12.331724
2012-09-26 08:00:00,11.118362
2012-09-26 09:00:00,24.10616
2012-09-26 10:00:00,12.931354
2012-09-26 11:00:00,25.143318
2012-09-26 12:00:00,22.784054
2012-09-26 13:00:00,26.456587
2012-09-26 14:00:00,22.18602
2012-09-26 15:00:00,23.34713
2012-09-26 16:00:00,23.010706
2012-09-26 17:00:00,23.33993
2012-09-26 18:00:00,22.825165
2012-09-26 19:00:00,23.56921
2012-09-26 20:00:00,17.266712
2012-09-26 21:00:00,18.247623
2012-09-26 22:00:00,17.298824
2012-09-26 23:00:00,13.340059
2012-09-27 00:00:00,14.123735
2012-09-27 01:00:00,14.123735
2012-09-27 02:00:00,14.123735
2012-09-27 03:00:00,14.333319
2012-09-27 04:00:00,11.116851
2012-09-27 05:00:00,12.729712
2012-09-27 06:00:00,12.117809
2012-09-27 07:00:00,14.333319
2012-09-27 08:00:00,17.482128
2012-09-27 09:00:00,14.204761
2012-09-27 10:00:00,20.780027
2012-09-27 11:00:00,23.969334
2012-09-27 12:00:00,17.787998
2012-09-27 13:00:00,18.13419
2012-09-27 14:00:00,18.536919
2012-09-27 15:00:00,21.039661
2012-09-27 16:00:00,25.31272
2012-09-27 17:00:00,23.500952
2012-09-27 18:00:00,17.39857
2012-09-27 19:00:00,19.921415
2012-09-27 20:00:00,21.799498
2012-09-27 21:00:00,13.039392
2012-09-27 22:00:00,13.039392
2012-09-27 23:00:00,15.148576
2012-09-28 00:00:00,13.499292
2012-09-28 01:00:00,12.97706
2012-09-28 02:00:00,13.249222
2012-09-28 03:00:00,16.676285
2012-09-28 04:00:00,12.908545
2012-09-28 05:00:00,12.293079
2012-09-28 06:00:00,13.72141
2012-09-28 07:00:00,12.614491
2012-09-28 08:00:00,14.002032
2012-09-28 09:00:00,18.070206
2012-09-28 10:00:00,21.47944
2012-09-28 11:00:00,18.901094
2012-09-28 12:00:00,21.311974
2012-09-28 13:00:00,21.775425
2012-09-28 14:00:00,21.319176
2012-09-28 15:00:00,21.313097
2012-09-28 16:00:00,19.027405
2012-09-28 17:00:00,23.87624
2012-09-28 18:00:00,17.753515
2012-09-28 19:00:00,24.916676
2012-09-28 20:00:00,24.446115
2012-09-28 21:00:00,22.707735
2012-09-28 22:00:00,22.570372
2012-09-28 23:00:00,17.616135
2012-09-29 00:00:00,16.792645
2012-09-29 01:00:00,16.792645
2012-09-29 02:00:00,14.008269
2012-09-29 03:00:00,14.615963
2012-09-29 04:00:00,18.049416
2012-09-29 05:00:00,13.084724
2012-09-29 06:00:00,12.839474
2012-09-29 07:00:00,12.154373
2012-09-29 08:00:00,11.884376
2012-09-29 09:00:00,13.115923
2012-09-29 10:00:00,14.577277
2012-09-29 11:00:00,18.359516
2012-09-29 12:00:00,24.89322
2012-09-29 13:00:00,24.907621
2012-09-29 14:00:00,26.001896
2012-09-29 15:00:00,25.622776
2012-09-29 16:00:00,25.284712
2012-09-29 17:00:00,25.38042
