datetime,count
2012-07-21 23:00:00,153.15652
2012-07-22 00:00:00,155.2074
2012-07-22 01:00:00,134.1588
2012-07-22 02:00:00,106.004654
2012-07-22 03:00:00,63.502823
2012-07-22 04:00:00,43.66487
2012-07-22 05:00:00,42.31282
2012-07-22 06:00:00,48.36058
2012-07-22 07:00:00,73.232796
2012-07-22 08:00:00,138.01476
2012-07-22 09:00:00,262.73578
2012-07-22 10:00:00,345.9339
2012-07-22 11:00:00,407.13986
2012-07-22 12:00:00,422.1189
2012-07-22 13:00:00,421.7916
2012-07-22 14:00:00,383.76794
2012-07-22 15:00:00,379.41492
2012-07-22 16:00:00,364.1644
2012-07-22 17:00:00,367.29752
2012-07-22 18:00:00,338.51724
2012-07-22 19:00:00,312.5809
2012-07-22 20:00:00,242.15588
2012-07-22 21:00:00,212.32373
2012-07-22 22:00:00,157.89346
2012-07-22 23:00:00,120.63228
2012-07-23 00:00:00,67.28028
2012-07-23 01:00:00,51.42954
2012-07-23 02:00:00,43.653854
2012-07-23 03:00:00,36.334583
2012-07-23 04:00:00,32.546295
2012-07-23 05:00:00,48.88508
2012-07-23 06:00:00,131.72105
2012-07-23 07:00:00,345.1639
2012-07-23 08:00:00,578.8376
2012-07-23 09:00:00,309.2865
2012-07-23 10:00:00,183.00539
2012-07-23 11:00:00,208.58035
2012-07-23 12:00:00,264.1903
2012-07-23 13:00:00,255.64133
2012-07-23 14:00:00,222.33548
2012-07-23 15:00:00,248.58798
2012-07-23 16:00:00,346.55096
2012-07-23 17:00:00,721.01654
2012-07-23 18:00:00,692.9796
2012-07-23 19:00:00,484.66162
2012-07-23 20:00:00,354.02142
2012-07-23 21:00:00,295.02078
2012-07-23 22:00:00,214.57248
2012-07-23 23:00:00,130.37648
2012-07-24 00:00:00,77.49686
2012-07-24 01:00:00,54.13475
2012-07-24 02:00:00,42.96887
2012-07-24 03:00:00,36.255745
2012-07-24 04:00:00,31.246489
2012-07-24 05:00:00,48.012386
2012-07-24 06:00:00,136.89859
2012-07-24 07:00:00,444.35962
2012-07-24 08:00:00,593.8531
2012-07-24 09:00:00,300.5182
2012-07-24 10:00:00,171.5127
2012-07-24 11:00:00,198.62222
2012-07-24 12:00:00,240.20381
2012-07-24 13:00:00,229.00354
2012-07-24 14:00:00,214.53725
2012-07-24 15:00:00,246.58679
2012-07-24 16:00:00,338.86197
2012-07-24 17:00:00,688.87805
2012-07-24 18:00:00,652.61304
2012-07-24 19:00:00,474.99918
2012-07-24 20:00:00,341.63943
2012-07-24 21:00:00,258.48853
2012-07-24 22:00:00,195.52737
2012-07-24 23:00:00,133.67247
2012-07-25 00:00:00,80.44794
2012-07-25 01:00:00,58.699223
2012-07-25 02:00:00,45.558517
2012-07-25 03:00:00,35.642117
2012-07-25 04:00:00,30.797987
2012-07-25 05:00:00,55.56686
2012-07-25 06:00:00,151.55002
2012-07-25 07:00:00,421.49002
2012-07-25 08:00:00,622.87366
2012-07-25 09:00:00,320.43564
2012-07-25 10:00:00,206.28978
2012-07-25 11:00:00,229.17305
2012-07-25 12:00:00,291.375
2012-07-25 13:00:00,270.26685
2012-07-25 14:00:00,233.62227
2012-07-25 15:00:00,270.0571
2012-07-25 16:00:00,354.9551
2012-07-25 17:00:00,718.45856
2012-07-25 18:00:00,713.96985
2012-07-25 19:00:00,515.2438
2012-07-25 20:00:00,388.76797
2012-07-25 21:00:00,313.54306
2012-07-25 22:00:00,226.34007
2012-07-25 23:00:00,117.64038
2012-07-26 00:00:00,48.202705
2012-07-26 01:00:00,20.130272
2012-07-26 02:00:00,8.660612
2012-07-26 03:00:00,4.978639
2012-07-26 04:00:00,6.702693
2012-07-26 05:00:00,27.73355
2012-07-26 06:00:00,98.01302
2012-07-26 07:00:00,317.31107
2012-07-26 08:00:00,460.87543
2012-07-26 09:00:00,206.39009
2012-07-26 10:00:00,100.15104
2012-07-26 11:00:00,115.94396
2012-07-26 12:00:00,129.81218
2012-07-26 13:00:00,132.5737
2012-07-26 14:00:00,116.26112
2012-07-26 15:00:00,122.51899
2012-07-26 16:00:00,222.792
2012-07-26 17:00:00,482.35806
2012-07-26 18:00:00,467.58313
2012-07-26 19:00:00,330.7161
2012-07-26 20:00:00,265.86548
2012-07-26 21:00:00,198.30447
2012-07-26 22:00:00,134.91919
2012-07-26 23:00:00,90.42345
2012-07-27 00:00:00,54.071724
2012-07-27 01:00:00,32.260735
2012-07-27 02:00:00,17.228542
2012-07-27 03:00:00,9.039202
2012-07-27 04:00:00,10.468132
2012-07-27 05:00:00,28.87857
2012-07-27 06:00:00,104.7347
2012-07-27 07:00:00,278.77704
2012-07-27 08:00:00,452.18182
2012-07-27 09:00:00,207.51888
2012-07-27 10:00:00,116.70586
2012-07-27 11:00:00,143.91492
2012-07-27 12:00:00,191.79066
2012-07-27 13:00:00,188.66872
2012-07-27 14:00:00,159.32768
2012-07-27 15:00:00,185.51355
2012-07-27 16:00:00,286.71524
2012-07-27 17:00:00,476.81537
2012-07-27 18:00:00,467.59125
2012-07-27 19:00:00,310.5227
2012-07-27 20:00:00,207.22798
2012-07-27 21:00:00,166.91345
2012-07-27 22:00:00,137.55984
2012-07-27 23:00:00,120.4921
2012-07-28 00:00:00,106.75091
2012-07-28 01:00:00,69.95488
2012-07-28 02:00:00,53.575348
2012-07-28 03:00:00,30.119844
2012-07-28 04:00:00,15.021445
2012-07-28 05:00:00,17.797325
2012-07-28 06:00:00,30.427238
2012-07-28 07:00:00,57.013462
2012-07-28 08:00:00,115.01088
2012-07-28 09:00:00,174.15405
2012-07-28 10:00:00,288.43634
2012-07-28 11:00:00,339.35983
2012-07-28 12:00:00,361.32712
2012-07-28 13:00:00,345.3893
2012-07-28 14:00:00,341.32434
2012-07-28 15:00:00,330.98236
2012-07-28 16:00:00,330.95322
2012-07-28 17:00:00,324.59442
2012-07-28 18:00:00,298.2434
2012-07-28 19:00:00,159.82516
2012-07-28 20:00:00,101.80887
2012-07-28 21:00:00,114.09753
2012-07-28 22:00:00,112.86843
2012-07-28 23:00:00,105.11872
2012-07-29 00:00:00,97.99748
2012-07-29 01:00:00,72.830635
2012-07-29 02:00:00,60.69297
2012-07-29 03:00:00,31.871115
2012-07-29 04:00:00,11.6571
2012-07-29 05:00:00,11.825441
2012-07-29 06:00:00,18.19207
2012-07-29 07:00:00,40.060993
2012-07-29 08:00:00,79.43541
2012-07-29 09:00:00,150.83238
2012-07-29 10:00:00,286.0483
2012-07-29 11:00:00,317.7536
2012-07-29 12:00:00,350.0693
2012-07-29 13:00:00,349.71225
2012-07-29 14:00:00,329.10403
2012-07-29 15:00:00,323.27933
2012-07-29 16:00:00,308.0187
2012-07-29 17:00:00,316.57162
2012-07-29 18:00:00,298.69928
2012-07-29 19:00:00,230.40152
2012-07-29 20:00:00,144.26808
2012-07-29 21:00:00,108.35434
2012-07-29 22:00:00,86.5371
2012-07-29 23:00:00,62.57112
2012-07-30 00:00:00,32.656933
2012-07-30 01:00:00,15.708996
2012-07-30 02:00:00,8.44173
2012-07-30 03:00:00,2.786914
2012-07-30 04:00:00,3.4024642
2012-07-30 05:00:00,18.02609
2012-07-30 06:00:00,68.81392
2012-07-30 07:00:00,272.77734
2012-07-30 08:00:00,434.24103
2012-07-30 09:00:00,195.22551
2012-07-30 10:00:00,109.1776
2012-07-30 11:00:00,119.36273
2012-07-30 12:00:00,152.97566
2012-07-30 13:00:00,147.08559
2012-07-30 14:00:00,115.73995
2012-07-30 15:00:00,135.9243
2012-07-30 16:00:00,250.04118
2012-07-30 17:00:00,541.84326
2012-07-30 18:00:00,536.46716
2012-07-30 19:00:00,387.99304
2012-07-30 20:00:00,196.03668
2012-07-30 21:00:00,136.68285
2012-07-30 22:00:00,92.60418
2012-07-30 23:00:00,62.745693
2012-07-31 00:00:00,33.290718
2012-07-31 01:00:00,11.72368
2012-07-31 02:00:00,6.421013
2012-07-31 03:00:00,3.535486
2012-07-31 04:00:00,3.0574625
2012-07-31 05:00:00,21.359251
2012-07-31 06:00:00,82.36701
2012-07-31 07:00:00,257.71036
2012-07-31 08:00:00,446.70737
2012-07-31 09:00:00,201.07236
2012-07-31 10:00:00,118.466896
2012-07-31 11:00:00,118.37809
2012-07-31 12:00:00,166.49292
2012-07-31 13:00:00,126.53697
2012-07-31 14:00:00,112.65418
2012-07-31 15:00:00,129.94499
2012-07-31 16:00:00,241.9536
2012-07-31 17:00:00,568.23474
2012-07-31 18:00:00,547.2987
2012-07-31 19:00:00,347.9969
2012-07-31 20:00:00,218.85262
2012-07-31 21:00:00,127.01439
2012-07-31 22:00:00,96.25533
2012-07-31 23:00:00,66.09178
2012-08-20 00:00:00,40.888138
2012-08-20 01:00:00,32.601032
2012-08-20 02:00:00,29.50222
2012-08-20 03:00:00,20.911896
2012-08-20 04:00:00,15.257654
2012-08-20 05:00:00,27.194311
2012-08-20 06:00:00,123.87302
2012-08-20 07:00:00,318.78613
2012-08-20 08:00:00,500.09143
2012-08-20 09:00:00,240.42635
2012-08-20 10:00:00,165.84222
2012-08-20 11:00:00,184.16826
2012-08-20 12:00:00,226.81525
2012-08-20 13:00:00,225.74878
2012-08-20 14:00:00,197.14409
2012-08-20 15:00:00,217.65732
2012-08-20 16:00:00,330.12012
2012-08-20 17:00:00,643.1308
2012-08-20 18:00:00,461.33093
2012-08-20 19:00:00,333.34357
2012-08-20 20:00:00,198.90257
2012-08-20 21:00:00,158.7796
2012-08-20 22:00:00,123.04447
2012-08-20 23:00:00,85.49588
2012-08-21 00:00:00,57.07029
2012-08-21 01:00:00,42.000687
2012-08-21 02:00:00,36.192215
2012-08-21 03:00:00,25.91187
2012-08-21 04:00:00,19.31948
2012-08-21 05:00:00,34.25661
2012-08-21 06:00:00,124.68506
2012-08-21 07:00:00,373.69708
2012-08-21 08:00:00,525.38086
2012-08-21 09:00:00,267.05188
2012-08-21 10:00:00,185.71611
2012-08-21 11:00:00,193.43176
2012-08-21 12:00:00,246.32106
2012-08-21 13:00:00,239.74095
2012-08-21 14:00:00,211.51205
2012-08-21 15:00:00,235.12396
2012-08-21 16:00:00,369.2518
2012-08-21 17:00:00,654.23883
2012-08-21 18:00:00,656.4479
2012-08-21 19:00:00,376.40186
2012-08-21 20:00:00,262.50214
2012-08-21 21:00:00,208.14384
2012-08-21 22:00:00,162.16699
2012-08-21 23:00:00,100.25775
2012-08-22 00:00:00,64.27929
2012-08-22 01:00:00,48.13505
2012-08-22 02:00:00,37.669514
2012-08-22 03:00:00,27.275736
2012-08-22 04:00:00,20.902908
2012-08-22 05:00:00,43.026726
2012-08-22 06:00:00,141.41234
2012-08-22 07:00:00,376.17157
2012-08-22 08:00:00,540.0907
2012-08-22 09:00:00,281.6127
2012-08-22 10:00:00,190.73618
2012-08-22 11:00:00,198.07141
2012-08-22 12:00:00,247.0527
2012-08-22 13:00:00,226.01366
2012-08-22 14:00:00,200.55267
2012-08-22 15:00:00,213.84155
2012-08-22 16:00:00,320.53293
2012-08-22 17:00:00,654.46967
2012-08-22 18:00:00,648.1634
2012-08-22 19:00:00,386.5342
2012-08-22 20:00:00,294.18
2012-08-22 21:00:00,213.63002
2012-08-22 22:00:00,194.81339
2012-08-22 23:00:00,116.26639
2012-08-23 00:00:00,77.62222
2012-08-23 01:00:00,46.32051
2012-08-23 02:00:00,38.641808
2012-08-23 03:00:00,29.089737
2012-08-23 04:00:00,22.203632
2012-08-23 05:00:00,40.48046
2012-08-23 06:00:00,132.79762
2012-08-23 07:00:00,350.2385
2012-08-23 08:00:00,545.48944
2012-08-23 09:00:00,301.7122
2012-08-23 10:00:00,191.29897
2012-08-23 11:00:00,213.34848
2012-08-23 12:00:00,269.87726
2012-08-23 13:00:00,255.63219
2012-08-23 14:00:00,209.66579
2012-08-23 15:00:00,226.19026
2012-08-23 16:00:00,354.48444
2012-08-23 17:00:00,680.21216
2012-08-23 18:00:00,651.9146
2012-08-23 19:00:00,456.72495
2012-08-23 20:00:00,345.52185
2012-08-23 21:00:00,276.50314
2012-08-23 22:00:00,224.8457
2012-08-23 23:00:00,161.82094
2012-08-24 00:00:00,92.76766
2012-08-24 01:00:00,56.322964
2012-08-24 02:00:00,46.29016
2012-08-24 03:00:00,28.590073
2012-08-24 04:00:00,22.768711
2012-08-24 05:00:00,43.952442
2012-08-24 06:00:00,125.86202
2012-08-24 07:00:00,313.0681
2012-08-24 08:00:00,515.8977
2012-08-24 09:00:00,307.3807
2012-08-24 10:00:00,212.57426
2012-08-24 11:00:00,246.13756
2012-08-24 12:00:00,303.9795
2012-08-24 13:00:00,289.60443
2012-08-24 14:00:00,254.81563
2012-08-24 15:00:00,268.38388
2012-08-24 16:00:00,386.1978
2012-08-24 17:00:00,604.2332
2012-08-24 18:00:00,511.46036
2012-08-24 19:00:00,379.6264
2012-08-24 20:00:00,274.0062
2012-08-24 21:00:00,238.10152
2012-08-24 22:00:00,219.41644
2012-08-24 23:00:00,190.1092
2012-08-25 00:00:00,164.52678
2012-08-25 01:00:00,124.979
2012-08-25 02:00:00,100.0323
2012-08-25 03:00:00,57.675728
2012-08-25 04:00:00,37.448933
2012-08-25 05:00:00,32.534595
2012-08-25 06:00:00,48.001923
2012-08-25 07:00:00,84.53185
2012-08-25 08:00:00,169.26263
2012-08-25 09:00:00,234.6003
2012-08-25 10:00:00,353.03314
2012-08-25 11:00:00,395.9946
2012-08-25 12:00:00,444.8217
2012-08-25 13:00:00,445.03998
2012-08-25 14:00:00,367.95044
2012-08-25 15:00:00,354.11664
2012-08-25 16:00:00,344.61737
2012-08-25 17:00:00,330.80295
2012-08-25 18:00:00,330.61035
2012-08-25 19:00:00,244.50685
2012-08-25 20:00:00,186.27983
2012-08-25 21:00:00,174.33693
2012-08-25 22:00:00,129.1206
2012-08-25 23:00:00,109.91548
2012-08-26 00:00:00,103.380554
2012-08-26 01:00:00,86.19107
2012-08-26 02:00:00,69.465805
2012-08-26 03:00:00,37.19225
2012-08-26 04:00:00,16.592442
2012-08-26 05:00:00,15.3123665
2012-08-26 06:00:00,17.873764
2012-08-26 07:00:00,42.786377
2012-08-26 08:00:00,83.02868
2012-08-26 09:00:00,124.82373
2012-08-26 10:00:00,248.65498
2012-08-26 11:00:00,303.2172
2012-08-26 12:00:00,300.6421
2012-08-26 13:00:00,285.2704
2012-08-26 14:00:00,202.90793
2012-08-26 15:00:00,204.04065
2012-08-26 16:00:00,186.60255
2012-08-26 17:00:00,150.2847
2012-08-26 18:00:00,137.89734
2012-08-26 19:00:00,109.200264
2012-08-26 20:00:00,88.253296
2012-08-26 21:00:00,82.47247
2012-08-26 22:00:00,77.97704
2012-08-26 23:00:00,67.4414
2012-08-27 00:00:00,29.352282
2012-08-27 01:00:00,16.680496
2012-08-27 02:00:00,12.236588
2012-08-27 03:00:00,8.847701
2012-08-27 04:00:00,8.111889
2012-08-27 05:00:00,21.622568
2012-08-27 06:00:00,82.75441
2012-08-27 07:00:00,216.33168
2012-08-27 08:00:00,387.99548
2012-08-27 09:00:00,150.07014
2012-08-27 10:00:00,120.32195
2012-08-27 11:00:00,127.09508
2012-08-27 12:00:00,171.66898
2012-08-27 13:00:00,160.2583
2012-08-27 14:00:00,141.02948
2012-08-27 15:00:00,160.72661
2012-08-27 16:00:00,270.9604
2012-08-27 17:00:00,630.90826
2012-08-27 18:00:00,602.35077
2012-08-27 19:00:00,344.17404
2012-08-27 20:00:00,245.16924
2012-08-27 21:00:00,146.63094
2012-08-27 22:00:00,97.76769
2012-08-27 23:00:00,73.926834
2012-08-28 00:00:00,33.93861
2012-08-28 01:00:00,23.730968
2012-08-28 02:00:00,13.062304
2012-08-28 03:00:00,11.551679
2012-08-28 04:00:00,8.013901
2012-08-28 05:00:00,22.444876
2012-08-28 06:00:00,98.58195
2012-08-28 07:00:00,248.04102
2012-08-28 08:00:00,411.04138
2012-08-28 09:00:00,197.22737
2012-08-28 10:00:00,128.94574
2012-08-28 11:00:00,123.911224
2012-08-28 12:00:00,171.73392
2012-08-28 13:00:00,160.57716
2012-08-28 14:00:00,138.6305
2012-08-28 15:00:00,172.4695
2012-08-28 16:00:00,298.84134
2012-08-28 17:00:00,630.4897
2012-08-28 18:00:00,630.3421
2012-08-28 19:00:00,398.5176
2012-08-28 20:00:00,303.98352
2012-08-28 21:00:00,211.12944
2012-08-28 22:00:00,138.7225
2012-08-28 23:00:00,116.51201
2012-08-29 00:00:00,48.76616
2012-08-29 01:00:00,24.258045
2012-08-29 02:00:00,14.693827
2012-08-29 03:00:00,10.790629
2012-08-29 04:00:00,9.844878
2012-08-29 05:00:00,36.422394
2012-08-29 06:00:00,114.85592
2012-08-29 07:00:00,318.28455
2012-08-29 08:00:00,496.9781
2012-08-29 09:00:00,218.70938
2012-08-29 10:00:00,132.29512
2012-08-29 11:00:00,133.0623
2012-08-29 12:00:00,186.89212
2012-08-29 13:00:00,174.44644
2012-08-29 14:00:00,147.97342
2012-08-29 15:00:00,172.66476
2012-08-29 16:00:00,320.20816
2012-08-29 17:00:00,637.08014
2012-08-29 18:00:00,615.4781
2012-08-29 19:00:00,400.8571
2012-08-29 20:00:00,282.78384
2012-08-29 21:00:00,214.2341
2012-08-29 22:00:00,143.61559
2012-08-29 23:00:00,120.58948
2012-08-30 00:00:00,50.229706
2012-08-30 01:00:00,22.297007
2012-08-30 02:00:00,15.923304
2012-08-30 03:00:00,10.564661
2012-08-30 04:00:00,9.497889
2012-08-30 05:00:00,33.824352
2012-08-30 06:00:00,105.91457
2012-08-30 07:00:00,310.56558
2012-08-30 08:00:00,498.80585
2012-08-30 09:00:00,239.27472
2012-08-30 10:00:00,135.67813
2012-08-30 11:00:00,148.79483
2012-08-30 12:00:00,190.33777
2012-08-30 13:00:00,178.47922
2012-08-30 14:00:00,143.643
2012-08-30 15:00:00,163.12047
2012-08-30 16:00:00,293.72702
2012-08-30 17:00:00,632.9142
2012-08-30 18:00:00,608.9884
2012-08-30 19:00:00,407.73047
2012-08-30 20:00:00,301.737
2012-08-30 21:00:00,195.44867
2012-08-30 22:00:00,130.25496
2012-08-30 23:00:00,121.51294
2012-08-31 00:00:00,67.02417
2012-08-31 01:00:00,40.204716
2012-08-31 02:00:00,22.673502
2012-08-31 03:00:00,13.37546
2012-08-31 04:00:00,9.779411
2012-08-31 05:00:00,27.701405
2012-08-31 06:00:00,96.10707
2012-08-31 07:00:00,228.71452
2012-08-31 08:00:00,464.57635
2012-08-31 09:00:00,235.05385
2012-08-31 10:00:00,147.26096
2012-08-31 11:00:00,173.31941
2012-08-31 12:00:00,236.49544
2012-08-31 13:00:00,222.95302
2012-08-31 14:00:00,196.56995
2012-08-31 15:00:00,205.71208
2012-08-31 16:00:00,308.58102
2012-08-31 17:00:00,559.3189
2012-08-31 18:00:00,492.5808
2012-08-31 19:00:00,334.13306
2012-08-31 20:00:00,259.21857
2012-08-31 21:00:00,181.34567
2012-08-31 22:00:00,159.45363
2012-08-31 23:00:00,156.80508
2012-09-20 00:00:00,66.395515
2012-09-20 01:00:00,43.484352
2012-09-20 02:00:00,39.268074
2012-09-20 03:00:00,32.453377
2012-09-20 04:00:00,28.771406
2012-09-20 05:00:00,55.302773
2012-09-20 06:00:00,150.70932
2012-09-20 07:00:00,466.42947
2012-09-20 08:00:00,686.5109
2012-09-20 09:00:00,325.04477
2012-09-20 10:00:00,195.62238
2012-09-20 11:00:00,232.62833
2012-09-20 12:00:00,304.6353
2012-09-20 13:00:00,296.84424
2012-09-20 14:00:00,272.18765
2012-09-20 15:00:00,299.65366
2012-09-20 16:00:00,416.396
2012-09-20 17:00:00,780.628
2012-09-20 18:00:00,736.9638
2012-09-20 19:00:00,524.4874
2012-09-20 20:00:00,363.67514
2012-09-20 21:00:00,291.80692
2012-09-20 22:00:00,218.10623
2012-09-20 23:00:00,153.9855
2012-09-21 00:00:00,91.76004
2012-09-21 01:00:00,61.713306
2012-09-21 02:00:00,49.946247
2012-09-21 03:00:00,41.035545
2012-09-21 04:00:00,35.494072
2012-09-21 05:00:00,58.405376
2012-09-21 06:00:00,155.15176
2012-09-21 07:00:00,404.81943
2012-09-21 08:00:00,651.9638
2012-09-21 09:00:00,337.59485
2012-09-21 10:00:00,250.89603
2012-09-21 11:00:00,300.30948
2012-09-21 12:00:00,350.8899
2012-09-21 13:00:00,349.41916
2012-09-21 14:00:00,329.865
2012-09-21 15:00:00,352.71576
2012-09-21 16:00:00,489.60583
2012-09-21 17:00:00,700.8997
2012-09-21 18:00:00,646.665
2012-09-21 19:00:00,454.89926
2012-09-21 20:00:00,309.78046
2012-09-21 21:00:00,258.80786
2012-09-21 22:00:00,236.97217
2012-09-21 23:00:00,181.2504
2012-09-22 00:00:00,171.93575
2012-09-22 01:00:00,142.77126
2012-09-22 02:00:00,125.71055
2012-09-22 03:00:00,74.608734
2012-09-22 04:00:00,56.08889
2012-09-22 05:00:00,59.343025
2012-09-22 06:00:00,70.598976
2012-09-22 07:00:00,120.95997
2012-09-22 08:00:00,221.67448
2012-09-22 09:00:00,316.3457
2012-09-22 10:00:00,417.68073
2012-09-22 11:00:00,507.73462
2012-09-22 12:00:00,575.50464
2012-09-22 13:00:00,565.3926
2012-09-22 14:00:00,543.6972
2012-09-22 15:00:00,536.93665
2012-09-22 16:00:00,538.15625
2012-09-22 17:00:00,534.0168
2012-09-22 18:00:00,483.103
2012-09-22 19:00:00,384.48712
2012-09-22 20:00:00,339.98145
2012-09-22 21:00:00,295.0573
2012-09-22 22:00:00,268.2612
2012-09-22 23:00:00,234.798
2012-09-23 00:00:00,204.52269
2012-09-23 01:00:00,142.95349
2012-09-23 02:00:00,122.476974
2012-09-23 03:00:00,75.565155
2012-09-23 04:00:00,55.279453
2012-09-23 05:00:00,52.580154
2012-09-23 06:00:00,55.964954
2012-09-23 07:00:00,95.182205
2012-09-23 08:00:00,151.63863
2012-09-23 09:00:00,271.54877
2012-09-23 10:00:00,399.61752
2012-09-23 11:00:00,470.95187
2012-09-23 12:00:00,547.5854
2012-09-23 13:00:00,591.6615
2012-09-23 14:00:00,558.8517
2012-09-23 15:00:00,569.6111
2012-09-23 16:00:00,558.7421
2012-09-23 17:00:00,533.6501
2012-09-23 18:00:00,466.63315
2012-09-23 19:00:00,345.31793
2012-09-23 20:00:00,273.87445
2012-09-23 21:00:00,211.95253
2012-09-23 22:00:00,166.19112
2012-09-23 23:00:00,130.70232
2012-09-24 00:00:00,70.68306
2012-09-24 01:00:00,51.19112
2012-09-24 02:00:00,46.01922
2012-09-24 03:00:00,39.055275
2012-09-24 04:00:00,33.811462
2012-09-24 05:00:00,56.25867
2012-09-24 06:00:00,151.35637
2012-09-24 07:00:00,458.79514
2012-09-24 08:00:00,680.1335
2012-09-24 09:00:00,320.86975
2012-09-24 10:00:00,189.51245
2012-09-24 11:00:00,241.80913
2012-09-24 12:00:00,313.80817
2012-09-24 13:00:00,306.04156
2012-09-24 14:00:00,267.0812
2012-09-24 15:00:00,294.51578
2012-09-24 16:00:00,434.4462
2012-09-24 17:00:00,750.61005
2012-09-24 18:00:00,743.5832
2012-09-24 19:00:00,521.2278
2012-09-24 20:00:00,333.9726
2012-09-24 21:00:00,264.77914
2012-09-24 22:00:00,178.53368
2012-09-24 23:00:00,116.6055
2012-09-25 00:00:00,71.36347
2012-09-25 01:00:00,53.071613
2012-09-25 02:00:00,48.1694
2012-09-25 03:00:00,40.271355
2012-09-25 04:00:00,36.754272
2012-09-25 05:00:00,59.331535
2012-09-25 06:00:00,160.70877
2012-09-25 07:00:00,473.1514
2012-09-25 08:00:00,684.80096
2012-09-25 09:00:00,328.8262
2012-09-25 10:00:00,197.03389
2012-09-25 11:00:00,187.4711
2012-09-25 12:00:00,201.82521
2012-09-25 13:00:00,176.256
2012-09-25 14:00:00,169.03114
2012-09-25 15:00:00,201.567
2012-09-25 16:00:00,331.3249
2012-09-25 17:00:00,652.01526
2012-09-25 18:00:00,650.354
2012-09-25 19:00:00,388.4447
2012-09-25 20:00:00,278.6625
2012-09-25 21:00:00,179.23117
2012-09-25 22:00:00,123.19105
2012-09-25 23:00:00,88.43594
2012-09-26 00:00:00,34.371708
2012-09-26 01:00:00,18.808979
2012-09-26 02:00:00,10.034133
2012-09-26 03:00:00,7.054672
2012-09-26 04:00:00,4.5283613
2012-09-26 05:00:00,29.740246
2012-09-26 06:00:00,103.41547
2012-09-26 07:00:00,351.5568
2012-09-26 08:00:00,510.65375
2012-09-26 09:00:00,229.18468
2012-09-26 10:00:00,112.57293
2012-09-26 11:00:00,127.8792
2012-09-26 12:00:00,175.37837
2012-09-26 13:00:00,176.11812
2012-09-26 14:00:00,149.32918
2012-09-26 15:00:00,167.85538
2012-09-26 16:00:00,307.66708
2012-09-26 17:00:00,643.72644
2012-09-26 18:00:00,643.6754
2012-09-26 19:00:00,413.36792
2012-09-26 20:00:00,256.55878
2012-09-26 21:00:00,196.0156
2012-09-26 22:00:00,112.60811
2012-09-26 23:00:00,66.45757
2012-09-27 00:00:00,41.452858
2012-09-27 01:00:00,18.095242
2012-09-27 02:00:00,11.085116
2012-09-27 03:00:00,6.5158887
2012-09-27 04:00:00,3.8549206
2012-09-27 05:00:00,25.29571
2012-09-27 06:00:00,95.62148
2012-09-27 07:00:00,341.96902
2012-09-27 08:00:00,505.92435
2012-09-27 09:00:00,216.45566
2012-09-27 10:00:00,121.4171
2012-09-27 11:00:00,137.72629
2012-09-27 12:00:00,193.93275
2012-09-27 13:00:00,180.56181
2012-09-27 14:00:00,153.17474
2012-09-27 15:00:00,175.43721
2012-09-27 16:00:00,302.80704
2012-09-27 17:00:00,525.4087
2012-09-27 18:00:00,532.71405
2012-09-27 19:00:00,374.78403
2012-09-27 20:00:00,257.70374
2012-09-27 21:00:00,121.33563
2012-09-27 22:00:00,99.75004
2012-09-27 23:00:00,77.62654
2012-09-28 00:00:00,43.322178
2012-09-28 01:00:00,19.091755
2012-09-28 02:00:00,10.612532
2012-09-28 03:00:00,6.1109066
2012-09-28 04:00:00,4.37737
2012-09-28 05:00:00,21.806297
2012-09-28 06:00:00,76.61682
2012-09-28 07:00:00,225.55016
2012-09-28 08:00:00,442.0445
2012-09-28 09:00:00,191.36087
2012-09-28 10:00:00,118.42673
2012-09-28 11:00:00,146.41443
2012-09-28 12:00:00,241.80423
2012-09-28 13:00:00,238.60527
2012-09-28 14:00:00,211.31349
2012-09-28 15:00:00,233.35788
2012-09-28 16:00:00,347.5352
2012-09-28 17:00:00,574.313
2012-09-28 18:00:00,531.7537
2012-09-28 19:00:00,327.8764
2012-09-28 20:00:00,239.84373
2012-09-28 21:00:00,177.00993
2012-09-28 22:00:00,145.82898
2012-09-28 23:00:00,120.73676
2012-09-29 00:00:00,92.07302
2012-09-29 01:00:00,71.28345
2012-09-29 02:00:00,57.611755
2012-09-29 03:00:00,32.068676
2012-09-29 04:00:00,16.28049
2012-09-29 05:00:00,14.8441725
2012-09-29 06:00:00,26.824242
2012-09-29 07:00:00,51.716232
2012-09-29 08:00:00,103.255325
2012-09-29 09:00:00,157.98148
2012-09-29 10:00:00,272.72415
2012-09-29 11:00:00,357.3352
2012-09-29 12:00:00,448.77225
2012-09-29 13:00:00,455.6384
2012-09-29 14:00:00,419.58228
2012-09-29 15:00:00,401.77448
2012-09-29 16:00:00,415.1706
2012-09-29 17:00:00,410.1921
2012-09-29 18:00:00,317.37592
2012-09-29 19:00:00,226.77274
2012-09-29 20:00:00,153.70294
2012-09-29 21:00:00,113.92036
2012-09-29 22:00:00,118.81727
2012-09-29 23:00:00,113.68319
2012-09-30 00:00:00,91.16159
2012-09-30 01:00:00,73.65692
2012-09-30 02:00:00,50.307915
2012-09-30 03:00:00,25.791315
2012-09-30 04:00:00,7.6241183
2012-09-30 05:00:00,5.9403543
2012-09-30 06:00:00,14.121113
2012-09-30 07:00:00,34.68525
